gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;0;43.5706;1.4663;1;66;527382458284477378836500000;-76;2;6;-114
1;0;43.5706;1.4663;1;67;527382458284477378836500000;-82;2;8;-114
1;0;43.5706;1.4663;1;68;527382458284477378836500000;-77;2;7;-113
1;0;43.5706;1.4663;1;69;527382458284477378836500000;-82;2;6;-114
1;0;43.5706;1.4667;1;70;527382458284477378836500000;-81;2;7;-114
1;0;43.5706;1.4668;1;71;527382458284477378836500000;-79;2;6;-114
1;0;43.5706;1.4669;1;72;527382458284477378836500000;-83;2;8;-114
1;0;43.5706;1.4670;1;73;527382458284477378836500000;-81;2;6;-108
1;0;43.5707;1.4670;1;74;527382458284477378836500000;-85;2;7;-103
1;0;43.5707;1.4671;1;75;527382458284477378836500000;-84;2;6;-115
1;0;43.5708;1.4671;1;76;527382458284477378836500000;-91;2;6;-113
1;0;43.5709;1.4672;1;77;527382458284477378836500000;-88;2;7;-114
1;0;43.5709;1.4673;1;78;527382458284477378836500000;-91;2;7;-114
1;0;43.5709;1.4674;1;79;527382458284477378836500000;-91;2;7;-112
1;0;43.5709;1.4674;1;80;527382458284477378836500000;-91;2;6;-112
1;0;43.5710;1.4675;1;81;527382458284477378836500000;-92;2;5;-112
1;0;43.5710;1.4675;1;82;527382458284477378836500000;-88;2;6;-112
1;0;43.5711;1.4676;1;83;527382458284477378836500000;-88;2;6;-114
1;0;43.5711;1.4677;1;84;527382458284477378836500000;-90;2;5;-113
1;0;43.5711;1.4678;1;85;527382458284477378836500000;-88;2;7;-115
1;0;43.5710;1.4678;1;86;527382458284477378836500000;-97;2;5;-114
1;0;43.5710;1.4679;1;87;527382458284477378836500000;-91;2;8;-115
1;0;43.5709;1.4679;1;88;527382458284477378836500000;-91;2;8;-114
1;0;43.5709;1.4680;1;89;527382458284477378836500000;-87;2;7;-114
1;0;43.5708;1.4680;1;90;527382458284477378836500000;-88;2;6;-114
1;0;43.5708;1.4681;1;91;527382458284477378836500000;-94;2;7;-114
1;0;43.5707;1.4681;1;92;527382458284477378836500000;-98;2;6;-114
1;0;43.5707;1.4682;1;93;527382458284477378836500000;-92;2;7;-114
1;0;43.5706;1.4682;1;94;527382458284477378836500000;-93;2;6;-114
1;0;43.5706;1.4683;1;95;527382458284477378836500000;-92;2;6;-115
1;0;43.5705;1.4683;1;96;527382458284477378836500000;-96;2;6;-115
1;0;43.5705;1.4684;1;97;527382458284477378836500000;-101;2;6;-115
1;0;43.5704;1.4684;1;98;527382458284477378836500000;-101;2;7;-114
1;0;43.5704;1.4685;1;99;527382458284477378836500000;-99;2;6;-114
1;0;43.5703;1.4685;1;100;527382458284477378836500000;-95;2;6;-114
1;0;43.5703;1.4686;1;101;527382458284477378836500000;-96;2;7;-115
1;0;43.5703;1.4686;1;102;527382458284477378836500000;-94;2;7;-114
1;0;43.5703;1.4686;1;103;527382458284477378836500000;-94;2;7;-116
1;0;43.5704;1.4688;1;104;527382458284477378836500000;-93;2;7;-115
1;0;43.5704;1.4689;1;105;527382458284477378836500000;-94;2;6;-115
1;0;43.5705;1.4689;1;106;527382458284477378836500000;-94;2;7;-115
1;0;43.5705;1.4690;1;107;527382458284477378836500000;-93;2;6;-115
1;0;43.5705;1.4691;1;108;527382458284477378836500000;-94;2;6;-115
1;0;43.5705;1.4691;1;109;527382458284477378836500000;-91;2;7;-115
1;0;43.5704;1.4692;1;110;527382458284477378836500000;-94;2;7;-114
1;0;43.5704;1.4692;2;0;;-94;0;7;-114
1;0;43.5703;1.4693;1;112;527382458284477378836500000;-98;2;6;-114
1;0;43.5703;1.4693;1;113;527382458284477378836500000;-101;2;6;-115
