gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;0;43,5706;1,4663;1;66;5,27382E+26;-76;2;6;-114;90;0.040281775;
1;0;43,5706;1,4663;1;67;5,27382E+26;-82;2;8;-114;96;0,048338104;
1;0;43,5706;1,4663;1;68;5,27382E+26;-77;2;7;-113;91;0,056394524;
1;0;43,5706;1,4663;1;69;5,27382E+26;-82;2;6;-114;96;0,057480167;
1;0;43,5706;1,4667;1;70;5,27382E+26;-81;2;7;-114;95;0,06540291;
1;0;43,5706;1,4668;1;71;5,27382E+26;-79;2;6;-114;93;0,068179673;
1;0;43,5706;1,4669;1;72;5,27382E+26;-83;2;8;-114;97;0,079812585;
1;0;43,5706;1,467;1;73;5,27382E+26;-81;2;6;-108;95;0,08719656;
1;0;43,5707;1,467;1;74;5,27382E+26;-85;2;7;-103;99;0,094690191;
1;0;43,5707;1,4671;1;75;5,27382E+26;-84;2;6;-115;98;0,094690191;
1;0;43,5708;1,4671;1;76;5,27382E+26;-91;2;6;-113;105;0,106416795;
1;0;43,5709;1,4672;1;77;5,27382E+26;-88;2;7;-114;102;0,106416795;
1;0;43,5709;1,4673;1;78;5,27382E+26;-91;2;7;-114;105;0,118574529;
1;0;43,5709;1,4674;1;79;5,27382E+26;-91;2;7;-112;105;0,125747097;
1;0;43,5709;1,4674;1;80;5,27382E+26;-91;2;6;-112;105;0,133020919;
1;0;43,571;1,4675;1;81;5,27382E+26;-92;2;5;-112;106;0,12877031;
1;0;43,571;1,4675;1;82;5,27382E+26;-88;2;6;-112;102;0,136359214;
1;0;43,5711;1,4676;1;83;5,27382E+26;-88;2;6;-114;102;0,133147864;
1;0;43,5711;1,4677;1;84;5,27382E+26;-90;2;5;-113;104;0,140961687;
1;0;43,5711;1,4678;1;85;5,27382E+26;-88;2;7;-115;102;0,138751665;
1;0;43,571;1,4678;1;86;5,27382E+26;-97;2;5;-114;111;0,146709534;
1;0;43,571;1,4679;1;87;5,27382E+26;-91;2;8;-115;105;0,145439978;
1;0;43,5709;1,4679;1;88;5,27382E+26;-91;2;8;-114;105;0,153473972;
1;0;43,5709;1,468;1;89;5,27382E+26;-87;2;7;-114;101;0,153070796;
1;0;43,5708;1,468;1;90;5,27382E+26;-88;2;6;-114;102;0,161127157;
1;0;43,5708;1,4681;1;91;5,27382E+26;-94;2;7;-114;108;0,161510529;
1;0;43,5707;1,4681;1;92;5,27382E+26;-98;2;6;-114;112;0,169548675;
1;0;43,5707;1,4682;1;93;5,27382E+26;-92;2;7;-114;106;0,170639193;
1;0;43,5706;1,4682;1;94;5,27382E+26;-93;2;6;-114;107;0,17862994;
1;0;43,5706;1,4683;1;95;5,27382E+26;-92;2;6;-115;106;0,180352181;
1;0;43,5705;1,4683;1;96;5,27382E+26;-96;2;6;-115;110;0,188275438;
1;0;43,5705;1,4684;1;97;5,27382E+26;-101;2;6;-115;115;0,188275438;
1;0;43,5704;1,4684;1;98;5,27382E+26;-101;2;7;-114;115;0,188275438;
1;0;43,5704;1,4685;1;99;5,27382E+26;-99;2;6;-114;113;0,202633361;
1;0;43,5703;1,4685;1;100;5,27382E+26;-95;2;6;-114;109;0,2106429;
1;0;43,5703;1,4686;1;101;5,27382E+26;-96;2;7;-115;110;0,209760395;
1;0;43,5703;1,4686;1;102;5,27382E+26;-94;2;7;-114;108;0,217805865;
1;0;43,5703;1,4686;1;103;5,27382E+26;-94;2;7;-116;108;0,225852091;
1;0;43,5704;1,4688;1;104;5,27382E+26;-93;2;7;-115;107;0,225852091;
1;0;43,5704;1,4689;1;105;5,27382E+26;-94;2;6;-115;108;0,23469081;
1;0;43,5705;1,4689;1;106;5,27382E+26;-94;2;7;-115;108;0,23469081;
1;0;43,5705;1,469;1;107;5,27382E+26;-93;2;6;-115;107;0,243982534;
1;0;43,5705;1,4691;1;108;5,27382E+26;-94;2;6;-115;108;0,243982534;
1;0;43,5705;1,4691;1;109;5,27382E+26;-91;2;7;-115;105;0,243982534;
1;0;43,5704;1,4692;1;110;5,27382E+26;-94;2;7;-114;108;0,253677544;
1;0;43,5704;1,4692;2;0;-94;0;7;-114;108;0,253677544;
1;0;43,5703;1,4693;1;112;5,27382E+26;-98;2;6;-114;112;0,253677544;
1;0;43,5703;1,4693;1;113;5,27382E+26;-101;2;6;-115;115;0,271612061;
1;0;43,5703;1,4693;1;114;5,27382E+26;-102;2;5;-113;116;0,281925453;
1;0;43,5702;1,4694;1;115;5,27382E+26;-103;2;6;-115;117;0,289759264;
1;0;43,5702;1,4694;1;116;5,27382E+26;-101;2;6;-114;115;0,289759264;
1;0;43,5702;1,4694;1;117;5,27382E+26;-102;2;7;-115;116;0,29531089;
1;1;43,5701;1,4696;1;118;5,27382E+26;-104;2;5;-114;118;0,303227027;
1;1;43,57;1,4697;1;119;5,27382E+26;-105;2;4;-114;119;0,303227027;
1;1;43,57;1,4698;1;120;5,27382E+26;-101;2;6;-114;115;0,311150349;
1;1;43,57;1,4698;1;121;5,27382E+26;-97;2;7;-114;111;0,309356716;
1;1;43,5701;1,4699;1;122;5,27382E+26;-97;2;7;-112;111;0,317331497;
1;1;43,5701;1,47;1;123;5,27382E+26;-91;2;7;-115;105;0,325310313;
1;1;43,5701;1,47;1;124;5,27382E+26;-94;2;8;-115;108;0,325310313;
1;1;43,5701;1,4701;1;125;5,27382E+26;-95;2;6;-115;109;0,333292859;
1;1;43,5702;1,4701;1;126;5,27382E+26;-96;2;6;-115;110;0,333292859;
1;1;43,5702;1,4702;1;127;5,27382E+26;-93;2;6;-115;107;0,342905639;
1;1;43,5702;1,4703;1;128;5,27382E+26;-93;2;6;-115;107;0,342905639;
1;1;43,5702;1,4703;1;129;5,27382E+26;-99;2;6;-115;113;0,344883357;
1;1;43,5702;1,4704;1;130;5,27382E+26;-99;2;5;-115;113;0,35506205;
1;1;43,5702;1,4704;1;131;5,27382E+26;-103;2;5;-114;117;0,35506205;
1;1;43,5701;1,4705;1;132;5,27382E+26;-101;2;5;-115;115;0,357664499;
1;1;43,5701;1,4705;1;133;5,27382E+26;-104;2;5;-114;118;0,365473254;
